Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
0,0.1,1.34E+00,-5.22E-05,0,0,6.50E+12,,
0,0.2,1.34E+00,-1.68E-05,0,0,6.50E+12,,
0,0.3,1.34E+00,-1.33E-05,0,0,6.50E+12,,
0,0.4,1.34E+00,-1.27E-05,0,0,6.50E+12,,
0,0.5,1.34E+00,-1.28E-05,0,0,6.50E+12,,
0,0.6,1.34E+00,-1.27E-05,0,0,6.50E+12,,
0,0.7,1.35E+00,-1.24E-05,0,0,6.50E+12,,
0,0.8,1.35E+00,-1.24E-05,0,0,6.50E+12,,
0,0.9,1.35E+00,-1.25E-05,0,0,6.50E+12,,
0,1,1.35E+00,-1.23E-05,0,0,6.50E+12,,
0,1.1,1.35E+00,-1.21E-05,0,0,6.50E+12,,
0,1.2,1.35E+00,-1.23E-05,0,0,6.50E+12,,
0,1.3,1.35E+00,-1.22E-05,0,0,6.50E+12,,
0,1.4,1.35E+00,-1.19E-05,0,0,6.50E+12,,
0,1.5,1.35E+00,-1.19E-05,0,0,6.50E+12,,
0,1.6,1.35E+00,-1.21E-05,0,0,6.50E+12,,
0,1.7,1.36E+00,-1.19E-05,0,0,6.50E+12,,
0,1.8,1.36E+00,-1.17E-05,0,0,6.50E+12,,
0,1.9,1.36E+00,-1.18E-05,0,0,6.50E+12,,
0,2,1.36E+00,-1.18E-05,0,0,6.50E+12,,
0,2.1,1.36E+00,-1.15E-05,0,0,6.50E+12,,
0,2.2,1.36E+00,-1.15E-05,0,0,6.50E+12,,
0,2.3,1.36E+00,-1.16E-05,-1.84E-06,0,6.32E+12,,
0,2.4,1.36E+00,-1.15E-05,-1.85E-06,0,6.35E+12,,
0,2.5,1.36E+00,-1.13E-05,-1.86E-06,0,6.39E+12,,
0,2.6,1.36E+00,-1.14E-05,-1.87E-06,0,6.42E+12,,
0,2.7,1.37E+00,-1.14E-05,-1.88E-06,0,6.45E+12,,
0,2.8,1.37E+00,-1.11E-05,-1.89E-06,0,6.48E+12,,
0,2.9,1.37E+00,-1.11E-05,-1.90E-06,0,6.52E+12,,
0,3,1.37E+00,-1.12E-05,-1.91E-06,0,6.55E+12,,
0,3.1,1.37E+00,-1.11E-05,-1.92E-06,0,6.58E+12,,
0,3.2,1.37E+00,-1.09E-05,-1.93E-06,0,6.62E+12,,
0,3.3,1.37E+00,-1.09E-05,-1.94E-06,0,6.65E+12,,
0,3.4,1.37E+00,-1.11E-05,-1.95E-06,0,6.68E+12,,
0,3.5,1.37E+00,-1.08E-05,-1.96E-06,0,6.72E+12,,
0,3.6,1.37E+00,-1.07E-05,-1.97E-06,0,6.75E+12,,
0,3.7,1.38E+00,-1.08E-05,-1.98E-06,0,6.78E+12,,
0,3.8,1.38E+00,-1.07E-05,-1.99E-06,0,6.81E+12,,
0,3.9,1.38E+00,-1.05E-05,-2.00E-06,0,6.85E+12,,
0,4,1.38E+00,-1.05E-05,-2.02E-06,0,6.88E+12,,
0,4.1,1.38E+00,-1.07E-05,-2.03E-06,0,6.91E+12,,
0,4.2,1.38E+00,-1.04E-05,-2.04E-06,0,6.95E+12,,
0,4.3,1.38E+00,-1.02E-05,-2.05E-06,0,6.98E+12,,
0,4.4,1.38E+00,-1.04E-05,-2.06E-06,0,7.01E+12,,
0,4.5,1.38E+00,-1.03E-05,-2.07E-06,0,7.04E+12,,
0,4.6,1.38E+00,-1.01E-05,-2.08E-06,0,7.08E+12,,
0,4.7,1.39E+00,-1.01E-05,-2.09E-06,0,7.11E+12,,
0,4.8,1.39E+00,-1.03E-05,-2.10E-06,0,7.14E+12,,
0,4.9,1.39E+00,-1.01E-05,-2.11E-06,0,7.17E+12,,
0,5,1.39E+00,-9.79E-06,-2.12E-06,0,7.20E+12,,
0,5.1,1.39E+00,-1.00E-05,-2.13E-06,0,7.24E+12,,
0,5.2,1.39E+00,-9.96E-06,-2.14E-06,0,7.27E+12,,
0,5.3,1.39E+00,-9.72E-06,-2.15E-06,0,7.30E+12,,
0,5.4,1.39E+00,-9.70E-06,-2.16E-06,0,7.33E+12,,
0,5.5,1.39E+00,-9.89E-06,-2.17E-06,0,7.36E+12,,
0,5.6,1.39E+00,-9.65E-06,-2.18E-06,0,7.40E+12,,
0,5.7,1.40E+00,-9.41E-06,-2.19E-06,0,7.43E+12,,
0,5.8,1.40E+00,-9.61E-06,-2.20E-06,0,7.46E+12,,
0,5.9,1.40E+00,-9.56E-06,-2.21E-06,0,7.49E+12,,
0,6,1.40E+00,-9.33E-06,-2.22E-06,0,7.52E+12,,
0,6.1,1.40E+00,-9.30E-06,-2.23E-06,0,7.56E+12,,
0,6.2,1.40E+00,-9.48E-06,-2.24E-06,0,7.59E+12,,
0,6.3,1.40E+00,-9.31E-06,-2.25E-06,0,7.62E+12,,
0,6.4,1.40E+00,-8.96E-06,-2.26E-06,0,7.65E+12,,
0,6.5,1.40E+00,-9.18E-06,-2.27E-06,0,7.68E+12,,
0,6.6,1.40E+00,-9.16E-06,-2.28E-06,0,7.71E+12,,
0,6.7,1.41E+00,-8.94E-06,-2.29E-06,0,7.75E+12,,
0,6.8,1.41E+00,-8.88E-06,-2.30E-06,0,7.78E+12,,
0,6.9,1.41E+00,-9.05E-06,-2.31E-06,0,7.81E+12,,
0,7,1.41E+00,-8.90E-06,-2.32E-06,0,7.84E+12,,
0,7.1,1.41E+00,-8.56E-06,-2.33E-06,0,7.87E+12,,
0,7.2,1.41E+00,-8.75E-06,-2.33E-06,0,7.90E+12,,
0,7.3,1.41E+00,-8.77E-06,-2.34E-06,0,7.93E+12,,
0,7.4,1.41E+00,-8.53E-06,-2.35E-06,0,7.96E+12,,
0,7.5,1.41E+00,-8.50E-06,-2.36E-06,0,7.99E+12,,
0,7.6,1.41E+00,-8.62E-06,-2.37E-06,0,8.02E+12,,
0,7.7,1.42E+00,-8.51E-06,-2.38E-06,0,8.06E+12,,
0,7.8,1.42E+00,-8.16E-06,-2.39E-06,0,8.09E+12,,
0,7.9,1.42E+00,-8.32E-06,-2.40E-06,0,8.12E+12,,
0,8,1.42E+00,-8.39E-06,-2.41E-06,0,8.15E+12,,
0,8.1,1.42E+00,-8.15E-06,-2.42E-06,0,8.18E+12,,
0,8.2,1.42E+00,-8.07E-06,-2.43E-06,0,8.21E+12,,
0,8.3,1.42E+00,-8.22E-06,-2.44E-06,0,8.24E+12,,
0,8.4,1.42E+00,-8.11E-06,-2.45E-06,0,8.27E+12,,
0,8.5,1.42E+00,-7.78E-06,-2.46E-06,0,8.30E+12,,
0,8.6,1.42E+00,-7.85E-06,-2.47E-06,0,8.33E+12,,
0,8.7,1.43E+00,-8.05E-06,-2.48E-06,0,8.36E+12,,
0,8.8,1.43E+00,-7.76E-06,-2.49E-06,0,8.39E+12,,
0,8.9,1.43E+00,-7.67E-06,-2.50E-06,0,8.42E+12,,
0,9,1.43E+00,-7.82E-06,-2.51E-06,0,8.45E+12,,
0,9.1,1.43E+00,-7.72E-06,-2.52E-06,0,8.48E+12,,
0,9.2,1.43E+00,-7.38E-06,-2.53E-06,0,8.51E+12,,
0,9.3,1.43E+00,-7.50E-06,-2.54E-06,0,8.53E+12,,
0,9.4,1.43E+00,-7.61E-06,-2.54E-06,0,8.56E+12,,
0,9.5,1.43E+00,-7.39E-06,-2.55E-06,0,8.59E+12,,
0,9.6,1.43E+00,-7.27E-06,-2.56E-06,0,8.62E+12,,
0,9.7,1.44E+00,-7.41E-06,-2.57E-06,0,8.65E+12,,
0,9.8,1.44E+00,-7.33E-06,-2.58E-06,0,8.68E+12,,
0,9.9,1.44E+00,-7.08E-06,-2.59E-06,0,8.71E+12,,
0,10,1.44E+00,-7.04E-06,-2.60E-06,0,8.73E+12,,
0,10.1,1.44E+00,-7.24E-06,-2.61E-06,0,8.76E+12,,
0,10.2,1.44E+00,-7.03E-06,-2.62E-06,0,8.79E+12,,
0,10.3,1.44E+00,-6.88E-06,-2.63E-06,0,8.82E+12,,
0,10.4,1.44E+00,-7.00E-06,-2.64E-06,0,8.85E+12,,
0,10.5,1.44E+00,-6.97E-06,-2.64E-06,0,8.87E+12,,
0,10.6,1.44E+00,-6.66E-06,-2.65E-06,0,8.90E+12,,
0,10.7,1.45E+00,-6.66E-06,-2.66E-06,0,8.93E+12,,
0,10.8,1.45E+00,-6.86E-06,-2.67E-06,0,8.96E+12,,
0,10.9,1.45E+00,-6.71E-06,-2.68E-06,0,8.98E+12,,
0,11,1.45E+00,-6.44E-06,-2.69E-06,0,9.01E+12,,
0,11.1,1.45E+00,-6.62E-06,-2.70E-06,0,9.04E+12,,
0,11.2,1.45E+00,-6.59E-06,-2.71E-06,0,9.07E+12,,
0,11.3,1.45E+00,-6.28E-06,-2.71E-06,0,9.09E+12,,
0,11.4,1.45E+00,-6.35E-06,-2.72E-06,0,9.12E+12,,
0,11.5,1.45E+00,-6.43E-06,-2.73E-06,0,9.15E+12,,
0,11.6,1.45E+00,-6.33E-06,-2.74E-06,0,9.17E+12,,
0,11.7,1.46E+00,-6.07E-06,-2.75E-06,0,9.20E+12,,
0,11.8,1.46E+00,-6.22E-06,-2.76E-06,0,9.23E+12,,
0,11.9,1.46E+00,-6.23E-06,-2.77E-06,0,9.25E+12,,
0,12,1.46E+00,-5.94E-06,-2.77E-06,0,9.28E+12,,
0,12.1,1.46E+00,-5.95E-06,-2.78E-06,0,9.30E+12,,
0,12.2,1.46E+00,-6.04E-06,-2.79E-06,0,9.33E+12,,
0,12.3,1.46E+00,-5.96E-06,-2.80E-06,0,9.36E+12,,
0,12.4,1.46E+00,-5.70E-06,-2.81E-06,0,9.38E+12,,
0,12.5,1.46E+00,-5.81E-06,-2.82E-06,0,9.41E+12,,
0,12.6,1.46E+00,-5.87E-06,-2.82E-06,0,9.43E+12,,
0,12.7,1.47E+00,-5.60E-06,-2.83E-06,0,9.46E+12,,
0,12.8,1.47E+00,-5.56E-06,-2.84E-06,0,9.48E+12,,
0,12.9,1.47E+00,-5.66E-06,-2.85E-06,0,9.51E+12,,
0,13,1.47E+00,-5.60E-06,-2.86E-06,0,9.53E+12,,
0,13.1,1.47E+00,-5.34E-06,-2.86E-06,0,9.56E+12,,
0,13.2,1.47E+00,-5.39E-06,-2.87E-06,0,9.58E+12,,
0,13.3,1.47E+00,-5.55E-06,-2.88E-06,0,9.61E+12,,
0,13.4,1.47E+00,-5.29E-06,-2.89E-06,0,9.63E+12,,
0,13.5,1.47E+00,-5.12E-06,-2.90E-06,0,9.66E+12,,
0,13.6,1.47E+00,-5.30E-06,-2.90E-06,0,9.68E+12,,
0,13.7,1.48E+00,-5.24E-06,-2.91E-06,0,9.70E+12,,
0,13.8,1.48E+00,-4.99E-06,-2.92E-06,0,9.73E+12,,
0,13.9,1.48E+00,-5.03E-06,-2.93E-06,0,9.75E+12,,
0,14,1.48E+00,-5.17E-06,-2.94E-06,0,9.78E+12,,
0,14.1,1.48E+00,-4.94E-06,-2.94E-06,0,9.80E+12,,
0,14.2,1.48E+00,-4.74E-06,-2.95E-06,0,9.82E+12,,
0,14.3,1.48E+00,-4.71E-06,-2.96E-06,0,9.85E+12,,
0,14.4,1.48E+00,-5.02E-06,-2.97E-06,0,9.87E+12,,
0,14.5,1.48E+00,-4.65E-06,-2.97E-06,0,9.89E+12,,
0,14.6,1.48E+00,-4.46E-06,-2.98E-06,0,9.91E+12,,
0,14.7,1.49E+00,-4.76E-06,-2.99E-06,0,9.94E+12,,
0,14.8,1.49E+00,-4.54E-06,-3.00E-06,0,9.96E+12,,
0,14.9,1.49E+00,-4.54E-06,-3.00E-06,0,9.98E+12,,
0,15,1.49E+00,-4.38E-06,-3.01E-06,0,1.00E+13,,
0,15.1,1.49E+00,-4.67E-06,-3.02E-06,0,1.00E+13,,
0,15.2,1.49E+00,-4.14E-06,-3.03E-06,0,1.00E+13,,
0,15.3,1.49E+00,-4.23E-06,-3.03E-06,0,1.01E+13,,
0,15.4,1.49E+00,-4.41E-06,-3.04E-06,0,1.01E+13,,
0,15.5,1.49E+00,-4.28E-06,-3.05E-06,0,1.01E+13,,
0,15.6,1.49E+00,-4.12E-06,-3.05E-06,0,1.01E+13,,
0,15.7,1.50E+00,-4.06E-06,-3.06E-06,0,1.02E+13,,
0,15.8,1.50E+00,-4.33E-06,-3.07E-06,0,1.02E+13,,
0,15.9,1.50E+00,-3.81E-06,-3.08E-06,0,1.02E+13,,
0,16,1.50E+00,-3.89E-06,-3.08E-06,0,1.02E+13,,
1,16.1,1.50E+00,-4.06E-06,-3.09E-06,0,1.02E+13,,
1,16.2,1.50E+00,-5.40E-06,-3.10E-06,0,1.03E+13,,
1,16.3,1.50E+00,-6.00E-06,-3.10E-06,0,1.03E+13,,
1,16.4,1.50E+00,-6.67E-06,-3.11E-06,0,1.03E+13,,
1,16.5,1.50E+00,-7.19E-06,-3.12E-06,0,1.03E+13,,
1,16.6,1.49E+00,-7.47E-06,-3.12E-06,0,1.03E+13,,
1,16.7,1.49E+00,-7.90E-06,-3.13E-06,0,1.04E+13,,
1,16.8,1.49E+00,-8.53E-06,-3.14E-06,0,1.04E+13,,
1,16.9,1.49E+00,-8.84E-06,-3.14E-06,0,1.04E+13,,
1,17,1.49E+00,-8.92E-06,-3.15E-06,0,1.04E+13,,
1,17.1,1.49E+00,-9.54E-06,-3.16E-06,0,1.04E+13,,
1,17.2,1.49E+00,-9.97E-06,-3.16E-06,0,1.05E+13,,
1,17.3,1.49E+00,-1.01E-05,-3.17E-06,0,1.05E+13,,
1,17.4,1.49E+00,-1.05E-05,-3.18E-06,0,1.05E+13,,
1,17.5,1.49E+00,-1.10E-05,-3.18E-06,0,1.05E+13,,
1,17.6,1.48E+00,-1.13E-05,-3.19E-06,0,1.05E+13,,
1,17.7,1.48E+00,-1.13E-05,-3.19E-06,0,1.06E+13,,
1,17.8,1.48E+00,-1.18E-05,-3.20E-06,0,1.06E+13,,
1,17.9,1.48E+00,-1.22E-05,-3.21E-06,0,1.06E+13,,
1,18,1.48E+00,-1.23E-05,-3.21E-06,0,1.06E+13,,
1,18.1,1.48E+00,-1.26E-05,-3.22E-06,0,1.06E+13,,
1,18.2,1.48E+00,-1.31E-05,-3.23E-06,0,1.06E+13,,
1,18.3,1.48E+00,-1.33E-05,-3.23E-06,0,1.07E+13,,
1,18.4,1.48E+00,-1.33E-05,-3.24E-06,0,1.07E+13,,
1,18.5,1.48E+00,-1.37E-05,-3.24E-06,0,1.07E+13,,
1,18.6,1.47E+00,-1.41E-05,-3.25E-06,0,1.07E+13,,
1,18.7,1.47E+00,-1.42E-05,-3.26E-06,0,1.07E+13,,
1,18.8,1.47E+00,-1.44E-05,-3.26E-06,0,1.08E+13,,
1,18.9,1.47E+00,-1.48E-05,-3.27E-06,0,1.08E+13,,
1,19,1.47E+00,-1.50E-05,-3.27E-06,0,1.08E+13,,
1,19.1,1.47E+00,-1.50E-05,-3.28E-06,0,1.08E+13,,
1,19.2,1.47E+00,-1.54E-05,-3.28E-06,0,1.08E+13,,
1,19.3,1.47E+00,-1.58E-05,-3.29E-06,0,1.08E+13,,
1,19.4,1.47E+00,-1.59E-05,-3.29E-06,0,1.09E+13,,
1,19.5,1.47E+00,-1.60E-05,-3.30E-06,0,1.09E+13,,
1,19.6,1.46E+00,-1.64E-05,-3.31E-06,0,1.09E+13,,
1,19.7,1.46E+00,-1.66E-05,-3.31E-06,0,1.09E+13,,
1,19.8,1.46E+00,-1.65E-05,-3.32E-06,0,1.09E+13,,
1,19.9,1.46E+00,-1.69E-05,-3.32E-06,0,1.09E+13,,
1,20,1.46E+00,-1.72E-05,-3.33E-06,0,1.09E+13,,
1,20.1,1.46E+00,-1.73E-05,-3.33E-06,0,1.10E+13,,
1,20.2,1.46E+00,-1.74E-05,-3.34E-06,0,1.10E+13,,
1,20.3,1.46E+00,-1.78E-05,-3.34E-06,0,1.10E+13,,
1,20.4,1.46E+00,-1.79E-05,-3.35E-06,0,1.10E+13,,
1,20.5,1.46E+00,-1.79E-05,-3.35E-06,0,1.10E+13,,
1,20.6,1.45E+00,-1.82E-05,-3.36E-06,0,1.10E+13,,
1,20.7,1.45E+00,-1.85E-05,-3.36E-06,0,1.11E+13,,
1,20.8,1.45E+00,-1.86E-05,-3.37E-06,0,1.11E+13,,
1,20.9,1.45E+00,-1.86E-05,-3.37E-06,0,1.11E+13,,
1,21,1.45E+00,-1.90E-05,-3.38E-06,0,1.11E+13,,
1,21.1,1.45E+00,-1.92E-05,-3.38E-06,0,1.11E+13,,
1,21.2,1.45E+00,-1.91E-05,-3.39E-06,0,1.11E+13,,
1,21.3,1.45E+00,-1.94E-05,-3.39E-06,0,1.11E+13,,
1,21.4,1.45E+00,-1.97E-05,-3.40E-06,0,1.12E+13,,
1,21.5,1.45E+00,-1.98E-05,-3.40E-06,0,1.12E+13,,
1,21.6,1.44E+00,-1.97E-05,-3.41E-06,0,1.12E+13,,
1,21.7,1.44E+00,-2.01E-05,-3.41E-06,0,1.12E+13,,
1,21.8,1.44E+00,-2.03E-05,-3.42E-06,0,1.12E+13,,
1,21.9,1.44E+00,-2.02E-05,-3.42E-06,0,1.12E+13,,
1,22,1.44E+00,-2.04E-05,-3.42E-06,0,1.12E+13,,
1,22.1,1.44E+00,-2.07E-05,-3.43E-06,0,1.12E+13,,
1,22.2,1.44E+00,-2.08E-05,-3.43E-06,0,1.13E+13,,
1,22.3,1.44E+00,-2.08E-05,-3.44E-06,0,1.13E+13,,
1,22.4,1.44E+00,-2.10E-05,-3.44E-06,0,1.13E+13,,
1,22.5,1.44E+00,-2.13E-05,-3.45E-06,0,1.13E+13,,
1,22.6,1.43E+00,-2.12E-05,-3.45E-06,0,1.13E+13,,
1,22.7,1.43E+00,-2.13E-05,-3.45E-06,0,1.13E+13,,
1,22.8,1.43E+00,-2.17E-05,-3.46E-06,0,1.13E+13,,
1,22.9,1.43E+00,-2.18E-05,-3.46E-06,0,1.13E+13,,
1,23,1.43E+00,-2.17E-05,-3.47E-06,0,1.14E+13,,
1,23.1,1.43E+00,-2.19E-05,-3.47E-06,0,1.14E+13,,
1,23.2,1.43E+00,-2.23E-05,-3.47E-06,0,1.14E+13,,
1,23.3,1.43E+00,-2.22E-05,-3.48E-06,0,1.14E+13,,
1,23.4,1.43E+00,-2.22E-05,-3.48E-06,0,1.14E+13,,
1,23.5,1.43E+00,-2.25E-05,-3.49E-06,0,1.14E+13,,
1,23.6,1.42E+00,-2.26E-05,-3.49E-06,0,1.14E+13,,
1,23.7,1.42E+00,-2.26E-05,-3.49E-06,0,1.14E+13,,
1,23.8,1.42E+00,-2.28E-05,-3.50E-06,0,1.14E+13,,
1,23.9,1.42E+00,-2.31E-05,-3.50E-06,0,1.14E+13,,
1,24,1.42E+00,-2.31E-05,-3.50E-06,0,1.15E+13,,
1,24.1,1.42E+00,-2.30E-05,-3.51E-06,0,1.15E+13,,
1,24.2,1.42E+00,-2.34E-05,-3.51E-06,0,1.15E+13,,
1,24.3,1.42E+00,-2.35E-05,-3.52E-06,0,1.15E+13,,
1,24.4,1.42E+00,-2.34E-05,-3.52E-06,0,1.15E+13,,
1,24.5,1.42E+00,-2.36E-05,-3.52E-06,0,1.15E+13,,
1,24.6,1.41E+00,-2.39E-05,-3.53E-06,0,1.15E+13,,
1,24.7,1.41E+00,-2.39E-05,-3.53E-06,0,1.15E+13,,
1,24.8,1.41E+00,-2.37E-05,-3.53E-06,0,1.15E+13,,
1,24.9,1.41E+00,-2.41E-05,-3.54E-06,0,1.15E+13,,
1,25,1.41E+00,-2.42E-05,-3.54E-06,0,1.16E+13,,
1,25.1,1.41E+00,-2.42E-05,-3.54E-06,0,1.16E+13,,
1,25.2,1.41E+00,-2.43E-05,-3.55E-06,0,1.16E+13,,
1,25.3,1.41E+00,-2.46E-05,-3.55E-06,0,1.16E+13,,
1,25.4,1.41E+00,-2.46E-05,-3.55E-06,0,1.16E+13,,
1,25.5,1.41E+00,-2.44E-05,-3.55E-06,0,1.16E+13,,
1,25.6,1.40E+00,-2.48E-05,-3.56E-06,0,1.16E+13,,
1,25.7,1.40E+00,-2.49E-05,-3.56E-06,0,1.16E+13,,
1,25.8,1.40E+00,-2.48E-05,-3.56E-06,0,1.16E+13,,
1,25.9,1.40E+00,-2.49E-05,-3.57E-06,0,1.16E+13,,
1,26,1.40E+00,-2.52E-05,-3.57E-06,0,1.16E+13,,
1,26.1,1.40E+00,-2.52E-05,-3.57E-06,0,1.16E+13,,
1,26.2,1.40E+00,-2.51E-05,-3.58E-06,0,1.17E+13,,
1,26.3,1.40E+00,-2.54E-05,-3.58E-06,0,1.17E+13,,
1,26.4,1.40E+00,-2.55E-05,-3.58E-06,0,1.17E+13,,
1,26.5,1.40E+00,-2.55E-05,-3.58E-06,0,1.17E+13,,
1,26.6,1.39E+00,-2.56E-05,-3.59E-06,0,1.17E+13,,
1,26.7,1.39E+00,-2.58E-05,-3.59E-06,0,1.17E+13,,
1,26.8,1.39E+00,-2.58E-05,-3.59E-06,0,1.17E+13,,
1,26.9,1.39E+00,-2.57E-05,-3.59E-06,0,1.17E+13,,
1,27,1.39E+00,-2.59E-05,-3.60E-06,0,1.17E+13,,
1,27.1,1.39E+00,-2.62E-05,-3.60E-06,0,1.17E+13,,
1,27.2,1.39E+00,-2.61E-05,-3.60E-06,0,1.17E+13,,
1,27.3,1.39E+00,-2.61E-05,-3.60E-06,0,1.17E+13,,
1,27.4,1.39E+00,-2.64E-05,-3.61E-06,0,1.17E+13,,
1,27.5,1.39E+00,-2.64E-05,-3.61E-06,0,1.17E+13,,
1,27.6,1.38E+00,-2.63E-05,-3.61E-06,0,1.18E+13,,
1,27.7,1.38E+00,-2.65E-05,-3.61E-06,0,1.18E+13,,
1,27.8,1.38E+00,-2.67E-05,-3.62E-06,0,1.18E+13,,
1,27.9,1.38E+00,-2.66E-05,-3.62E-06,0,1.18E+13,,
1,28,1.38E+00,-2.67E-05,-3.62E-06,0,1.18E+13,,
1,28.1,1.38E+00,-2.69E-05,-3.62E-06,0,1.18E+13,,
1,28.2,1.38E+00,-2.70E-05,-3.62E-06,0,1.18E+13,,
1,28.3,1.38E+00,-2.68E-05,-3.63E-06,0,1.18E+13,,
1,28.4,1.38E+00,-2.70E-05,-3.63E-06,0,1.18E+13,,
1,28.5,1.38E+00,-2.73E-05,-3.63E-06,0,1.18E+13,,
1,28.6,1.37E+00,-2.72E-05,-3.63E-06,0,1.18E+13,,
1,28.7,1.37E+00,-2.72E-05,-3.64E-06,0,1.18E+13,,
1,28.8,1.37E+00,-2.74E-05,-3.64E-06,0,1.18E+13,,
1,28.9,1.37E+00,-2.75E-05,-3.64E-06,0,1.18E+13,,
1,29,1.37E+00,-2.73E-05,-3.64E-06,0,1.18E+13,,
1,29.1,1.37E+00,-2.75E-05,-3.64E-06,0,1.18E+13,,
1,29.2,1.37E+00,-2.77E-05,-3.64E-06,0,1.18E+13,,
1,29.3,1.37E+00,-2.77E-05,-3.65E-06,0,1.18E+13,,
1,29.4,1.37E+00,-2.76E-05,-3.65E-06,0,1.19E+13,,
1,29.5,1.37E+00,-2.79E-05,-3.65E-06,0,1.19E+13,,
1,29.6,1.36E+00,-2.80E-05,-3.65E-06,0,1.19E+13,,
1,29.7,1.36E+00,-2.78E-05,-3.65E-06,0,1.19E+13,,
1,29.8,1.36E+00,-2.80E-05,-3.66E-06,0,1.19E+13,,
1,29.9,1.36E+00,-2.82E-05,-3.66E-06,0,1.19E+13,,
1,30,1.36E+00,-2.82E-05,-3.66E-06,0,1.19E+13,,
1,30.1,1.36E+00,-2.81E-05,-3.66E-06,0,1.19E+13,,
1,30.2,1.36E+00,-2.84E-05,-3.66E-06,0,1.19E+13,,
1,30.3,1.36E+00,-2.85E-05,-3.66E-06,0,1.19E+13,,
1,30.4,1.36E+00,-2.84E-05,-3.67E-06,0,1.19E+13,,
1,30.5,1.36E+00,-2.84E-05,-3.67E-06,0,1.19E+13,,
1,30.6,1.35E+00,-2.87E-05,-3.67E-06,0,1.19E+13,,
1,30.7,1.35E+00,-2.87E-05,-3.67E-06,0,1.19E+13,,
1,30.8,1.35E+00,-2.86E-05,-3.67E-06,0,1.19E+13,,
1,30.9,1.35E+00,-2.88E-05,-3.67E-06,0,1.19E+13,,
1,31,1.35E+00,-2.89E-05,-3.67E-06,0,1.19E+13,,
1,31.1,1.35E+00,-2.88E-05,-3.68E-06,0,1.19E+13,,
1,31.2,1.35E+00,-2.88E-05,-3.68E-06,0,1.19E+13,,
1,31.3,1.35E+00,-2.91E-05,-3.68E-06,0,1.19E+13,,
1,31.4,1.35E+00,-2.91E-05,-3.68E-06,0,1.19E+13,,
1,31.5,1.35E+00,-2.90E-05,-3.68E-06,0,1.19E+13,,
1,31.6,1.34E+00,-2.92E-05,-3.68E-06,0,1.19E+13,,
1,31.7,1.34E+00,-2.94E-05,-3.68E-06,0,1.19E+13,,
1,31.8,1.34E+00,-2.92E-05,-3.69E-06,0,1.19E+13,,
1,31.9,1.34E+00,-2.92E-05,-3.69E-06,0,1.19E+13,,
1,32,1.34E+00,-2.95E-05,-3.69E-06,0,1.19E+13,,
1,32.1,1.34E+00,-2.95E-05,-3.69E-06,0,1.20E+13,,
1,32.2,1.34E+00,-2.94E-05,-3.69E-06,0,1.20E+13,,
1,32.3,1.34E+00,-2.96E-05,-3.69E-06,0,1.20E+13,,
1,32.4,1.34E+00,-2.98E-05,-3.69E-06,0,1.20E+13,,
1,32.5,1.34E+00,-2.97E-05,-3.69E-06,0,1.20E+13,,
1,32.6,1.33E+00,-2.96E-05,-3.69E-06,0,1.20E+13,,
1,32.7,1.33E+00,-2.99E-05,-3.70E-06,0,1.20E+13,,
1,32.8,1.33E+00,-2.99E-05,-3.70E-06,0,1.20E+13,,
1,32.9,1.33E+00,-2.98E-05,-3.70E-06,0,1.20E+13,,
1,33,1.33E+00,-2.99E-05,-3.70E-06,0,1.20E+13,,
1,33.1,1.33E+00,-3.02E-05,-3.70E-06,0,1.20E+13,,
1,33.2,1.33E+00,-3.01E-05,-3.70E-06,0,1.20E+13,,
1,33.3,1.33E+00,-3.00E-05,-3.70E-06,0,1.20E+13,,
1,33.4,1.33E+00,-3.03E-05,-3.70E-06,0,1.20E+13,,
1,33.5,1.33E+00,-3.03E-05,-3.70E-06,0,1.20E+13,,
1,33.6,1.32E+00,-3.02E-05,-3.70E-06,0,1.20E+13,,
1,33.7,1.32E+00,-3.03E-05,-3.71E-06,0,1.20E+13,,
1,33.8,1.32E+00,-3.05E-05,-3.71E-06,0,1.20E+13,,
1,33.9,1.32E+00,-3.05E-05,-3.71E-06,0,1.20E+13,,
1,34,1.32E+00,-3.03E-05,-3.71E-06,0,1.20E+13,,
1,34.1,1.32E+00,-3.06E-05,-3.71E-06,0,1.20E+13,,
1,34.2,1.32E+00,-3.07E-05,-3.71E-06,0,1.20E+13,,
1,34.3,1.32E+00,-3.06E-05,-3.71E-06,0,1.20E+13,,
1,34.4,1.32E+00,-3.07E-05,-3.71E-06,0,1.20E+13,,
1,34.5,1.32E+00,-3.09E-05,-3.71E-06,0,1.20E+13,,
1,34.6,1.31E+00,-3.09E-05,-3.71E-06,0,1.20E+13,,
1,34.7,1.31E+00,-3.07E-05,-3.71E-06,0,1.20E+13,,
1,34.8,1.31E+00,-3.10E-05,-3.72E-06,0,1.20E+13,,
1,34.9,1.31E+00,-3.11E-05,-3.72E-06,0,1.20E+13,,
1,35,1.31E+00,-3.10E-05,-3.72E-06,0,1.20E+13,,
1,35.1,1.31E+00,-3.11E-05,-3.72E-06,0,1.20E+13,,
1,35.2,1.31E+00,-3.13E-05,-3.72E-06,0,1.20E+13,,
1,35.3,1.31E+00,-3.13E-05,-3.72E-06,0,1.20E+13,,
